filename,tags
validation_Slide_10_f4ef82a7.png,"Process_Flow, Strategic_Text"
validation_Slide_11_f4ef82a7.png,Title_Transition
validation_Slide_12_f4ef82a7.png,Process_Flow
validation_Slide_13_f4ef82a7.png,"Process_Flow, Graphics_Visuals"
validation_Slide_14_f4ef82a7.png,"Process_Flow, Framework_Structure"
validation_Slide_15_f4ef82a7.png,"Framework_Structure, Strategic_Text"
validation_Slide_16_f4ef82a7.png,Strategic_Text
validation_Slide_17_f4ef82a7.png,Strategic_Text
validation_Slide_18_f4ef82a7.png,"Framework_Structure, Process_Flow"
validation_Slide_19_f4ef82a7.png,"Framework_Structure, Strategic_Text"
validation_Slide_1_f4ef82a7.png,Title_Transition
validation_Slide_20_f4ef82a7.png,Strategic_Text
validation_Slide_21_f4ef82a7.png,Strategic_Text
validation_Slide_22_f4ef82a7.png,Title_Transition
validation_Slide_23_f4ef82a7.png,Data_Chart
validation_Slide_24_f4ef82a7.png,Framework_Structure
validation_Slide_25_f4ef82a7.png,"Data_Chart, Graphics_Visuals"
validation_Slide_26_f4ef82a7.png,"Framework_Structure, Strategic_Text"
validation_Slide_27_f4ef82a7.png,Appendix_Reference
validation_Slide_28_f4ef82a7.png,Appendix_Reference
validation_Slide_29_f4ef82a7.png,Appendix_Reference
validation_Slide_2_f4ef82a7.png,Graphics_Visuals
validation_Slide_30_f4ef82a7.png,Appendix_Reference
validation_Slide_31_f4ef82a7.png,Appendix_Reference
validation_Slide_32_f4ef82a7.png,Appendix_Reference
validation_Slide_33_f4ef82a7.png,Appendix_Reference
validation_Slide_34_f4ef82a7.png,Appendix_Reference
validation_Slide_35_f4ef82a7.png,Appendix_Reference
validation_Slide_36_f4ef82a7.png,Appendix_Reference
validation_Slide_37_f4ef82a7.png,Appendix_Reference
validation_Slide_38_f4ef82a7.png,Appendix_Reference
validation_Slide_39_f4ef82a7.png,Appendix_Reference
validation_Slide_3_f4ef82a7.png,"Framework_Structure, Strategic_Text"
validation_Slide_40_f4ef82a7.png,Appendix_Reference
validation_Slide_41_f4ef82a7.png,Appendix_Reference
validation_Slide_42_f4ef82a7.png,Appendix_Reference
validation_Slide_43_f4ef82a7.png,Appendix_Reference
validation_Slide_4_f4ef82a7.png,"Framework_Structure, Strategic_Text"
validation_Slide_5_f4ef82a7.png,"Process_Flow, Strategic_Text"
validation_Slide_6_f4ef82a7.png,Title_Transition
validation_Slide_7_f4ef82a7.png,"Graphics_Visuals, Strategic_Text"
validation_Slide_8_f4ef82a7.png,"Graphics_Visuals, Framework_Structure"
validation_Slide_9_f4ef82a7.png,"Framework_Structure, Strategic_Text"
